java.lang.RuntimeException: Message {headers: {}, sender: 130.239.241.157:5801, data: throw}
	at io.scalecube.transport.TransportTest.lambda$testObserverThrowsException$5(TransportTest.java:394)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask@6e6cc986 rejected from java.util.concurrent.ScheduledThreadPoolExecutor@26c6dafc[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 26]
	at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2063)
	at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830)
	at java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:326)
	at java.util.concurrent.ScheduledThreadPoolExecutor.schedule(ScheduledThreadPoolExecutor.java:533)
	at java.util.concurrent.ScheduledThreadPoolExecutor.execute(ScheduledThreadPoolExecutor.java:622)
	at java.util.concurrent.Executors$DelegatedExecutorService.execute(Executors.java:668)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker.schedule(ExecutorScheduler.java:79)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker$2.call(ExecutorScheduler.java:145)
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)
	... 7 more
Exception in thread "RxScheduledExecutorPool-1" java.lang.IllegalStateException: Fatal Exception thrown on Scheduler.Worker thread.
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:59)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask@797ede48 rejected from java.util.concurrent.ScheduledThreadPoolExecutor@302545ab[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 149]
	at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2063)
	at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830)
	at java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:326)
	at java.util.concurrent.ScheduledThreadPoolExecutor.schedule(ScheduledThreadPoolExecutor.java:533)
	at java.util.concurrent.ScheduledThreadPoolExecutor.execute(ScheduledThreadPoolExecutor.java:622)
	at java.util.concurrent.Executors$DelegatedExecutorService.execute(Executors.java:668)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker.schedule(ExecutorScheduler.java:79)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker$2.call(ExecutorScheduler.java:145)
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)
	... 7 more
Exception in thread "RxScheduledExecutorPool-1" java.lang.IllegalStateException: Fatal Exception thrown on Scheduler.Worker thread.
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:59)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask@423edc6a rejected from java.util.concurrent.ScheduledThreadPoolExecutor@3884f736[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 26]
	at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2063)
	at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830)
	at java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:326)
	at java.util.concurrent.ScheduledThreadPoolExecutor.schedule(ScheduledThreadPoolExecutor.java:533)
	at java.util.concurrent.ScheduledThreadPoolExecutor.execute(ScheduledThreadPoolExecutor.java:622)
	at java.util.concurrent.Executors$DelegatedExecutorService.execute(Executors.java:668)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker.schedule(ExecutorScheduler.java:79)
	at rx.internal.schedulers.ExecutorScheduler$ExecutorSchedulerWorker$2.call(ExecutorScheduler.java:145)
	at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)
	... 7 more
.TransportImpl Bound to: 130.239.241.157:4801 [sc-boss-80-1]
W 0319-1940:04,816 i.s.t.TransportImpl Can't bind to address 130.239.241.157:4801, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-82-1]
I 0319-1940:04,829 i.s.t.TransportImpl Bound to: 130.239.241.157:4802 [sc-boss-82-2]
I 0319-1940:05,061 i.s.t.TransportStressTest Finished sending 5000 messages in 15 ms [main]
I 0319-1940:05,061 i.s.t.TransportStressTest Finished receiving 5000 messages in 231 ms [main]
I 0319-1940:05,062 i.s.t.TransportStressTest Round trip stats (ms): LongSummaryStatistics{count=5000, sum=786399, min=103, average=157.279800, max=215} [main]
I 0319-1940:05,087 i.s.t.BaseTest ***** Test finished : TransportStressTest.transportStressTest[msgCount=5,000] ***** [main]
I 0319-1940:05,088 i.s.t.BaseTest ***** Test started  : TransportStressTest.transportStressTest[msgCount=10,000] ***** [main]
I 0319-1940:05,090 i.s.t.TransportImpl Bound to: 130.239.241.157:4801 [sc-boss-84-1]
W 0319-1940:05,096 i.s.t.TransportImpl Can't bind to address 130.239.241.157:4801, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-86-1]
I 0319-1940:05,108 i.s.t.TransportImpl Bound to: 130.239.241.157:4802 [sc-boss-86-2]
I 0319-1940:05,610 i.s.t.TransportStressTest Finished sending 10000 messages in 10 ms [main]
I 0319-1940:05,610 i.s.t.TransportStressTest Finished receiving 10000 messages in 500 ms [main]
I 0319-1940:05,611 i.s.t.TransportStressTest Round trip stats (ms): LongSummaryStatistics{count=10000, sum=3236239, min=148, average=323.623900, max=490} [main]
I 0319-1940:05,627 i.s.t.BaseTest ***** Test finished : TransportStressTest.transportStressTest[msgCount=10,000] ***** [main]
I 0319-1940:05,627 i.s.t.BaseTest ***** Test started  : TransportStressTest.transportStressTest[msgCount=25,000] ***** [main]
I 0319-1940:05,634 i.s.t.TransportImpl Bound to: 130.239.241.157:4801 [sc-boss-88-1]
W 0319-1940:05,641 i.s.t.TransportImpl Can't bind to address 130.239.241.157:4801, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-90-1]
I 0319-1940:05,651 i.s.t.TransportImpl Bound to: 130.239.241.157:4802 [sc-boss-90-2]
I 0319-1940:06,796 i.s.t.TransportStressTest Finished sending 25000 messages in 18 ms [main]
I 0319-1940:06,796 i.s.t.TransportStressTest Finished receiving 25000 messages in 1139 ms [main]
I 0319-1940:06,796 i.s.t.TransportStressTest Round trip stats (ms): LongSummaryStatistics{count=25000, sum=15066302, min=99, average=602.652080, max=1121} [main]
I 0319-1940:06,812 i.s.t.BaseTest ***** Test finished : TransportStressTest.transportStressTest[msgCount=25,000] ***** [main]
Tests run: 5, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 2.426 sec - in io.scalecube.transport.TransportStressTest
Running io.scalecube.transport.TransportTest
I 0319-1940:06,814 i.s.t.BaseTest ***** Test started  : TransportTest.testBlockAndUnblockTraffic ***** [main]
I 0319-1940:06,827 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-92-1]
W 0319-1940:06,834 i.s.t.TransportImpl Can't bind to address 130.239.241.157:5800, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-94-1]
I 0319-1940:06,846 i.s.t.TransportImpl Bound to: 130.239.241.157:5801 [sc-boss-94-2]
I 0319-1940:07,851 i.s.t.NetworkEmulator Blocked network from 130.239.241.157:5800 to [130.239.241.157:5801] [main]
I 0319-1940:08,863 i.s.t.BaseTest ***** Test finished : TransportTest.testBlockAndUnblockTraffic ***** [main]
I 0319-1940:08,864 i.s.t.BaseTest ***** Test started  : TransportTest.testInvalidListenInterface ***** [main]
I 0319-1940:08,879 i.s.t.BaseTest ***** Test finished : TransportTest.testInvalidListenInterface ***** [main]
I 0319-1940:08,881 i.s.t.BaseTest ***** Test started  : TransportTest.testInteractWithNoConnection ***** [main]
I 0319-1940:08,881 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 0 [main]
I 0319-1940:08,889 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-98-1]
W 0319-1940:08,909 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-99-1]
W 0319-1940:08,916 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-99-2]
I 0319-1940:08,925 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 1 [main]
I 0319-1940:08,944 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-100-1]
W 0319-1940:08,952 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-101-1]
W 0319-1940:08,959 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-101-2]
I 0319-1940:08,962 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 2 [main]
I 0319-1940:08,966 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-102-1]
W 0319-1940:08,967 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-103-1]
W 0319-1940:08,972 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-103-2]
I 0319-1940:08,973 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 3 [main]
I 0319-1940:08,975 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-104-1]
W 0319-1940:08,976 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-105-1]
W 0319-1940:08,978 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-105-2]
I 0319-1940:08,979 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 4 [main]
I 0319-1940:08,985 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-106-1]
W 0319-1940:08,986 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-107-1]
W 0319-1940:08,988 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-107-2]
I 0319-1940:08,988 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 5 [main]
I 0319-1940:09,007 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-108-1]
W 0319-1940:09,013 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-109-1]
W 0319-1940:09,018 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-109-2]
I 0319-1940:09,019 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 6 [main]
I 0319-1940:09,044 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-110-1]
W 0319-1940:09,054 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-111-1]
W 0319-1940:09,073 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-111-2]
I 0319-1940:09,085 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 7 [main]
I 0319-1940:09,089 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-112-1]
W 0319-1940:09,108 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-113-1]
W 0319-1940:09,120 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-113-2]
I 0319-1940:09,121 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 8 [main]
I 0319-1940:09,123 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-114-1]
W 0319-1940:09,143 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-115-1]
W 0319-1940:09,144 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-115-2]
I 0319-1940:09,146 i.s.t.TransportTest ####### testInteractWithNoConnection : iteration = 9 [main]
I 0319-1940:09,149 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-116-1]
W 0319-1940:09,171 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-117-1]
W 0319-1940:09,173 i.s.t.TransportImpl Failed to connect from 130.239.241.157:5800 to 130.239.241.157:49255 [sc-io-117-2]
I 0319-1940:09,186 i.s.t.BaseTest ***** Test finished : TransportTest.testInteractWithNoConnection ***** [main]
I 0319-1940:09,187 i.s.t.BaseTest ***** Test started  : TransportTest.testObserverThrowsException ***** [main]
I 0319-1940:09,188 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-118-1]
W 0319-1940:09,206 i.s.t.TransportImpl Can't bind to address 130.239.241.157:5800, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-120-1]
I 0319-1940:09,222 i.s.t.TransportImpl Bound to: 130.239.241.157:5801 [sc-boss-120-2]
I 0319-1940:11,710 i.s.t.BaseTest ***** Test finished : TransportTest.testObserverThrowsException ***** [main]
I 0319-1940:11,710 i.s.t.BaseTest ***** Test started  : TransportTest.testPingPongOnSeparateChannel ***** [main]
I 0319-1940:11,715 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-122-1]
W 0319-1940:11,717 i.s.t.TransportImpl Can't bind to address 130.239.241.157:5800, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-124-1]
I 0319-1940:11,718 i.s.t.TransportImpl Bound to: 130.239.241.157:5801 [sc-boss-124-2]
I 0319-1940:11,770 i.s.t.BaseTest ***** Test finished : TransportTest.testPingPongOnSeparateChannel ***** [main]
I 0319-1940:11,770 i.s.t.BaseTest ***** Test started  : TransportTest.testCompleteObserver ***** [main]
I 0319-1940:11,794 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-126-1]
W 0319-1940:11,803 i.s.t.TransportImpl Can't bind to address 130.239.241.157:5800, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-128-1]
I 0319-1940:11,806 i.s.t.TransportImpl Bound to: 130.239.241.157:5801 [sc-boss-128-2]
I 0319-1940:11,826 i.s.t.BaseTest ***** Test finished : TransportTest.testCompleteObserver ***** [main]
I 0319-1940:11,826 i.s.t.BaseTest ***** Test started  : TransportTest.testPingPongOnSingleChannel ***** [main]
I 0319-1940:11,835 i.s.t.TransportImpl Bound to: 130.239.241.157:5800 [sc-boss-130-1]
W 0319-1940:11,836 i.s.t.TransportImpl Can't bind to address 130.239.241.157:5800, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-132-1]
I 0319-1940:11,837 i.s.t.TransportImpl Bound to: 130.239.241.157:5801 [sc-boss-132-2]
I 0319-1940:11,846 i.s.t.BaseTest ***** Test finished : TransportTest.testPingPongOnSingleChannel ***** [main]
I 0319-1940:11,857 i.s.t.BaseTest ***** Test started  : TransportTest.testValidListenAddress ***** [main]
I 0319-1940:11,859 i.s.t.TransportImpl Bound to: 127.0.0.1:4801 [sc-boss-134-1]
I 0319-1940:11,860 i.s.t.BaseTest ***** Test finished : TransportTest.testValidListenAddress ***** [main]
I 0319-1940:11,862 i.s.t.BaseTest ***** Test started  : TransportTest.testPortAutoIncrementRaceConditions ***** [main]
I 0319-1940:11,868 i.s.t.TransportImpl Bound to: 130.239.241.157:6000 [sc-boss-136-1]
W 0319-1940:11,870 i.s.t.TransportImpl Can't bind to address 130.239.241.157:6000, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-144-1]
W 0319-1940:11,871 i.s.t.TransportImpl Can't bind to address 130.239.241.157:6000, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-146-1]
W 0319-1940:11,872 i.s.t.TransportImpl Can't bind to address 130.239.241.157:6000, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-140-1]
W 0319-1940:11,873 i.s.t.TransportImpl Can't bind to address 130.239.241.157:6000, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-150-1]
W 0319-1940:11,874 i.s.t.TransportImpl Can't bind to address 130.239.241.157:6000, try again on different port [cause=io.netty.channel.unix.Errors$NativeIoException: bind(..) failed: Address already in use] [sc-boss-152-1]
